CustomerID,CustomerName,Gender,AgeGroup,City,State,Region,CustomerSegment,LoyaltyTier,JoinDate
CUST-0001,Reyansh Chauhan,Female,18-25,Patna,Bihar,East,Consumer,Silver,2022-10-22
CUST-0002,Olivia Iyer,Female,18-25,Chennai,Tamil Nadu,South,Corporate,Platinum,2021-03-09
CUST-0003,Vivaan Sharma,Female,26-35,Ranchi,Jharkhand,East,Consumer,Gold,2022-02-22
CUST-0004,Rohan Joshi,Male,36-45,Ahmedabad,Gujarat,West,Consumer,Gold,2020-08-09
CUST-0005,James Das,Female,56+,Bengaluru,Karnataka,South,Corporate,Silver,2022-04-03
CUST-0006,James Verma,Male,18-25,Delhi,Delhi,North,Consumer,Silver,2022-10-02
CUST-0007,Aadhya Malhotra,Female,26-35,Delhi,Delhi,North,Consumer,Gold,2021-06-19
CUST-0008,Emma Bhat,Female,46-55,Kolkata,West Bengal,East,Consumer,Platinum,2021-06-25
CUST-0009,Krishna Chatterjee,Male,26-35,Bengaluru,Karnataka,South,Consumer,Silver,2022-04-25
CUST-0010,James Bose,Female,18-25,Hyderabad,Telangana,South,Home Office,Gold,2022-07-29
CUST-0011,Diya Singh,Female,36-45,Chennai,Tamil Nadu,South,Corporate,Gold,2022-10-31
CUST-0012,Arjun Mehta,Female,46-55,Bengaluru,Karnataka,South,Consumer,Silver,2022-11-22
CUST-0013,Liam Reddy,Female,46-55,Ahmedabad,Gujarat,West,Consumer,Silver,2021-02-17
CUST-0014,Aadhya Gupta,Female,46-55,Mumbai,Maharashtra,West,Consumer,Gold,2022-12-28
CUST-0015,Myra Mehta,Male,46-55,Ranchi,Jharkhand,East,Consumer,Gold,2021-09-28
CUST-0016,Vihaan Reddy,Male,36-45,Bengaluru,Karnataka,South,Consumer,Silver,2022-05-16
CUST-0017,William Pillai,Female,46-55,Chandigarh,Punjab,North,Corporate,Platinum,2020-10-28
CUST-0018,Sophia Rao,Female,36-45,Ranchi,Jharkhand,East,Corporate,Platinum,2022-01-27
CUST-0019,Reyansh Sharma,Female,18-25,Mumbai,Maharashtra,West,Consumer,Silver,2021-12-21
CUST-0020,Sai Singh,Male,36-45,Patna,Bihar,East,Consumer,Silver,2021-03-24
CUST-0021,William Das,Male,26-35,Delhi,Delhi,North,Consumer,Gold,2022-09-11
CUST-0022,Aditya Malhotra,Female,26-35,Gurugram,Haryana,North,Home Office,Silver,2021-04-17
CUST-0023,Liam Reddy,Male,18-25,Mumbai,Maharashtra,West,Consumer,Platinum,2021-12-13
CUST-0024,Liam Iyer,Male,26-35,Bengaluru,Karnataka,South,Corporate,Silver,2022-06-13
CUST-0025,Vivaan Nair,Male,46-55,Chandigarh,Punjab,North,Consumer,Silver,2021-08-09
CUST-0026,Mason Gupta,Female,18-25,Delhi,Delhi,North,Consumer,Silver,2020-11-29
CUST-0027,Reyansh Chauhan,Male,46-55,Hyderabad,Telangana,South,Corporate,Gold,2021-04-02
CUST-0028,Kiara Mehta,Female,46-55,Ahmedabad,Gujarat,West,Consumer,Gold,2022-04-14
CUST-0029,Vivaan Sharma,Female,36-45,Ranchi,Jharkhand,East,Consumer,Silver,2021-10-06
CUST-0030,Aarohi Joshi,Female,46-55,Ahmedabad,Gujarat,West,Corporate,Silver,2021-11-24
CUST-0031,Krishna Iyer,Female,18-25,Chandigarh,Punjab,North,Consumer,Gold,2022-09-20
CUST-0032,Mason Bhat,Female,36-45,Pune,Maharashtra,West,Consumer,Gold,2021-01-26
CUST-0033,Aarav Chatterjee,Female,36-45,Gurugram,Haryana,North,Corporate,Gold,2020-10-08
CUST-0034,Aarav Joshi,Female,26-35,Ranchi,Jharkhand,East,Consumer,Platinum,2020-08-02
CUST-0035,Anika Singh,Female,36-45,Patna,Bihar,East,Consumer,Silver,2022-12-06
CUST-0036,Arjun Joshi,Male,36-45,Ahmedabad,Gujarat,West,Consumer,Platinum,2021-08-04
CUST-0037,Mason Chatterjee,Male,18-25,Gurugram,Haryana,North,Home Office,Silver,2021-08-02
CUST-0038,James Gupta,Male,26-35,Ranchi,Jharkhand,East,Home Office,Silver,2022-09-08
CUST-0039,Kiara Mehta,Female,18-25,Chandigarh,Punjab,North,Consumer,Gold,2021-06-11
CUST-0040,Liam Verma,Female,36-45,Patna,Bihar,East,Corporate,Gold,2021-08-30
CUST-0041,Aarohi Patel,Male,26-35,Kolkata,West Bengal,East,Corporate,Silver,2020-12-04
CUST-0042,Reyansh Iyer,Male,26-35,Delhi,Delhi,North,Consumer,Platinum,2022-02-15
CUST-0043,Myra Verma,Female,18-25,Pune,Maharashtra,West,Consumer,Gold,2020-10-24
CUST-0044,Mason Malhotra,Female,26-35,Delhi,Delhi,North,Consumer,Gold,2021-02-19
CUST-0045,James Rao,Male,46-55,Ranchi,Jharkhand,East,Consumer,Silver,2022-12-28
CUST-0046,Aditya Singh,Female,36-45,Delhi,Delhi,North,Consumer,Gold,2021-03-17
CUST-0047,Anika Reddy,Male,26-35,Kolkata,West Bengal,East,Corporate,Silver,2022-09-07
CUST-0048,Ava Sharma,Female,36-45,Pune,Maharashtra,West,Corporate,Silver,2022-09-28
CUST-0049,Aarohi Patel,Female,18-25,Gurugram,Haryana,North,Consumer,Silver,2020-11-03
CUST-0050,Emma Chatterjee,Male,26-35,Ranchi,Jharkhand,East,Home Office,Silver,2022-10-25
